date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2035-04-23,AAPL,461,1411.0,1411.0,241.0,173636.0,206.07375271149672,UP
2035-04-24,AAPL,471,340.0,1032.0,195.0,259254.0,-27.81316348195329,DOWN
2035-04-25,AAPL,232,780.0,780.0,232.0,276957.0,236.20689655172416,UP
2035-04-26,AAPL,1031,1240.0,1240.0,418.0,416317.0,20.271580989330747,UP
2035-04-27,AAPL,1247,479.0,1247.0,373.0,554406.0,-61.587810745789895,DOWN
2035-04-28,AAPL,687,886.0,886.0,687.0,161493.0,28.966521106259098,UP
2035-04-29,AAPL,1304,683.0,1304.0,683.0,467071.0,-47.62269938650307,DOWN
2035-04-30,AAPL,1403,621.0,1403.0,621.0,709756.0,-55.73770491803278,DOWN
2035-05-01,AAPL,1118,925.0,1118.0,637.0,588345.0,-17.262969588550984,DOWN
2035-05-02,AAPL,1049,100.0,1280.0,100.0,707613.0,-90.46711153479504,DOWN
2035-05-03,AAPL,309,923.0,1193.0,173.0,157666.0,198.70550161812298,UP
2035-05-04,AAPL,1004,748.0,1004.0,561.0,294399.0,-25.49800796812749,DOWN
2035-05-05,AAPL,905,628.0,905.0,365.0,542238.0,-30.607734806629832,DOWN
2035-05-06,AAPL,1253,1428.0,1428.0,465.0,158372.0,13.966480446927374,UP
2035-05-07,AAPL,1161,210.0,1161.0,210.0,584249.0,-81.91214470284238,DOWN
2035-05-08,AAPL,549,334.0,549.0,334.0,690431.0,-39.162112932604735,DOWN
2035-05-09,AAPL,898,823.0,898.0,823.0,208438.0,-8.351893095768375,DOWN
2035-05-10,AAPL,504,544.0,655.0,504.0,242034.0,7.936507936507936,UP
2035-05-11,AAPL,586,593.0,593.0,476.0,469479.0,1.1945392491467577,UP
2035-05-12,AAPL,282,618.0,1429.0,282.0,846484.0,119.14893617021276,UP
2035-05-13,AAPL,353,296.0,353.0,296.0,34638.0,-16.147308781869686,DOWN
2035-05-14,AAPL,1369,1367.0,1369.0,1170.0,952290.0,-0.1460920379839299,DOWN
2035-05-15,AAPL,140,511.0,511.0,140.0,168050.0,265.0,UP
2035-05-16,AAPL,741,628.0,741.0,628.0,511897.0,-15.24966261808367,DOWN
2035-05-17,AAPL,238,1498.0,1498.0,238.0,924049.0,529.4117647058823,UP
2035-05-18,AAPL,989,939.0,989.0,656.0,348927.0,-5.055611729019211,DOWN
2035-05-19,AAPL,191,163.0,1084.0,163.0,521282.0,-14.659685863874344,DOWN
2035-05-20,AAPL,274,1133.0,1261.0,274.0,517080.0,313.5036496350365,UP
2035-05-21,AAPL,1493,575.0,1493.0,515.0,52389.0,-61.48693904889484,DOWN
2035-05-22,AAPL,835,1015.0,1320.0,835.0,114599.0,21.55688622754491,UP
2035-05-23,AAPL,1138,352.0,1138.0,216.0,129924.0,-69.06854130052724,DOWN
2035-05-24,AAPL,1114,431.0,1114.0,431.0,431158.0,-61.310592459605026,DOWN
2035-05-25,AAPL,909,1472.0,1472.0,133.0,448150.0,61.93619361936194,UP
2035-05-26,AAPL,709,1136.0,1136.0,709.0,155813.0,60.225669957686875,UP
2035-05-27,AAPL,730,1346.0,1346.0,358.0,821589.0,84.38356164383562,UP
2035-05-28,AAPL,227,298.0,333.0,227.0,49579.0,31.277533039647576,UP
2035-05-29,AAPL,490,799.0,799.0,490.0,446127.0,63.06122448979592,UP
2035-05-30,AAPL,803,105.0,862.0,105.0,1295.0,-86.92403486924036,DOWN
2035-05-31,AAPL,961,1213.0,1460.0,474.0,0.0,26.222684703433924,UP
2035-06-01,AAPL,442,553.0,1343.0,405.0,980749.0,25.1131221719457,UP
2035-06-02,AAPL,558,649.0,649.0,558.0,119620.0,16.30824372759857,UP
2035-06-03,AAPL,309,1433.0,1433.0,183.0,884616.0,363.75404530744333,UP
2035-06-04,AAPL,1347,542.0,1347.0,130.0,226912.0,-59.76243504083148,DOWN
2035-06-05,AAPL,657,1144.0,1375.0,205.0,597297.0,74.1248097412481,UP
2035-06-06,AAPL,119,1061.0,1061.0,119.0,259948.0,791.5966386554622,UP
2035-06-07,AAPL,1269,327.0,1269.0,327.0,675010.0,-74.23167848699764,DOWN
2035-06-08,AAPL,486,592.0,1252.0,486.0,943802.0,21.810699588477366,UP
2035-06-09,AAPL,461,1154.0,1154.0,461.0,487277.0,150.32537960954446,UP
2035-06-10,AAPL,1160,1136.0,1484.0,501.0,934314.0,-2.0689655172413794,DOWN
2035-06-11,AAPL,905,342.0,1447.0,342.0,622539.0,-62.209944751381215,DOWN
2035-06-12,AAPL,1153,1279.0,1279.0,320.0,530703.0,10.928013876843018,UP
2035-06-13,AAPL,1493,157.0,1493.0,157.0,0.0,-89.48425987943737,DOWN
2035-06-14,AAPL,1469,468.0,1469.0,468.0,498198.0,-68.14159292035397,DOWN
2035-06-15,AAPL,659,928.0,1138.0,659.0,532443.0,40.819423368740516,UP
2035-06-16,AAPL,756,799.0,1329.0,585.0,472626.0,5.6878306878306875,UP
2035-06-17,AAPL,491,511.0,627.0,491.0,324747.0,4.0733197556008145,UP
2035-06-18,AAPL,877,1063.0,1063.0,877.0,381988.0,21.20866590649943,UP
2035-06-19,AAPL,618,611.0,618.0,611.0,897747.0,-1.132686084142395,DOWN
2035-06-20,AAPL,809,415.0,809.0,255.0,64915.0,-48.702101359703335,DOWN
2035-06-21,AAPL,1317,916.0,1317.0,916.0,278136.0,-30.447987851176915,DOWN
2035-06-22,AAPL,649,902.0,1405.0,649.0,802662.0,38.983050847457626,UP
2035-06-23,AAPL,443,576.0,662.0,411.0,621217.0,30.02257336343115,UP
2035-06-24,AAPL,951,1195.0,1195.0,951.0,214865.0,25.65720294426919,UP
2035-06-25,AAPL,291,607.0,1518.0,291.0,837196.0,108.59106529209622,UP
2035-06-26,AAPL,1076,632.0,1076.0,207.0,299394.0,-41.2639405204461,DOWN
2035-06-27,AAPL,1383,494.0,1383.0,302.0,702411.0,-64.28054953000724,DOWN
2035-06-28,AAPL,634,239.0,634.0,239.0,756274.0,-62.30283911671924,DOWN
2035-06-29,AAPL,392,931.0,931.0,392.0,45681.0,137.5,UP
2035-06-30,AAPL,128,100.0,617.0,100.0,902542.0,-21.875,DOWN
2035-07-01,AAPL,550,622.0,622.0,219.0,622406.0,13.090909090909092,UP
2035-07-02,AAPL,145,174.0,1267.0,145.0,782506.0,20.0,UP
2035-07-03,AAPL,355,416.0,1151.0,355.0,0.0,17.183098591549296,UP
2035-07-04,AAPL,654,252.0,1316.0,252.0,0.0,-61.46788990825688,DOWN
2035-07-05,AAPL,1018,1407.0,1407.0,1018.0,212841.0,38.212180746561884,UP
2035-07-06,AAPL,1486,598.0,1486.0,598.0,670904.0,-59.757738896366085,DOWN
2035-07-07,AAPL,387,799.0,1368.0,387.0,465766.0,106.45994832041343,UP
2035-07-08,AAPL,304,709.0,1486.0,304.0,174680.0,133.2236842105263,UP
2035-07-09,AAPL,956,673.0,1534.0,438.0,611160.0,-29.602510460251047,DOWN
2035-07-10,AAPL,1271,452.0,1271.0,452.0,217321.0,-64.43745082612116,DOWN
2035-07-11,AAPL,286,1137.0,1137.0,286.0,530511.0,297.5524475524475,UP
2035-07-12,AAPL,1355,186.0,1504.0,186.0,234579.0,-86.2730627306273,DOWN
2035-07-13,AAPL,776,701.0,944.0,701.0,337148.0,-9.664948453608249,DOWN
2035-07-14,AAPL,1142,489.0,1215.0,489.0,586663.0,-57.180385288966725,DOWN
2035-07-15,AAPL,614,467.0,790.0,467.0,745025.0,-23.941368078175895,DOWN
2035-07-16,AAPL,510,453.0,1249.0,453.0,29665.0,-11.176470588235295,DOWN
2035-07-17,AAPL,139,243.0,1047.0,139.0,88947.0,74.82014388489209,UP
2035-07-18,AAPL,926,819.0,926.0,819.0,255683.0,-11.555075593952484,DOWN
2035-07-19,AAPL,1403,1274.0,1403.0,788.0,444141.0,-9.194583036350677,DOWN
2035-07-20,AAPL,966,1033.0,1033.0,428.0,25808.0,6.935817805383023,UP
2035-07-21,AAPL,983,1050.0,1406.0,765.0,248862.0,6.8158697863682605,UP
2035-07-22,AAPL,1497,116.0,1497.0,116.0,872328.0,-92.25116900467602,DOWN
2035-07-23,AAPL,1168,1001.0,1354.0,559.0,589185.0,-14.29794520547945,DOWN
2035-07-24,AAPL,1453,265.0,1453.0,110.0,426847.0,-81.7618719889883,DOWN
2035-07-25,AAPL,349,1269.0,1269.0,340.0,767314.0,263.61031518624645,UP
2035-07-26,AAPL,296,881.0,881.0,95.0,396003.0,197.63513513513513,UP
2035-07-27,AAPL,261,1081.0,1081.0,261.0,757054.0,314.176245210728,UP
2035-07-28,AAPL,618,113.0,656.0,113.0,186966.0,-81.71521035598705,DOWN
2035-07-29,AAPL,492,882.0,1054.0,492.0,419393.0,79.26829268292683,UP
2035-07-30,AAPL,1459,1387.0,1459.0,943.0,450976.0,-4.934886908841672,DOWN
2035-07-31,AAPL,1204,1051.0,1204.0,451.0,790991.0,-12.70764119601329,DOWN
2035-08-01,AAPL,953,295.0,953.0,295.0,424150.0,-69.04512067156348,DOWN
2035-08-02,AAPL,1200,1491.0,1491.0,583.0,155293.0,24.25,UP
2035-08-03,AAPL,390,1405.0,1405.0,390.0,310593.0,260.2564102564103,UP
2035-08-04,AAPL,469,1492.0,1492.0,469.0,967260.0,218.1236673773987,UP
2035-08-05,AAPL,531,578.0,1003.0,160.0,851364.0,8.851224105461393,UP
2035-08-06,AAPL,316,1094.0,1094.0,316.0,212420.0,246.2025316455696,UP
2035-08-07,AAPL,463,113.0,463.0,113.0,37712.0,-75.5939524838013,DOWN
2035-08-08,AAPL,1088,836.0,1088.0,836.0,522099.0,-23.161764705882355,DOWN
2035-08-09,AAPL,831,565.0,959.0,239.0,979432.0,-32.009626955475326,DOWN
2035-08-10,AAPL,657,458.0,1231.0,458.0,784026.0,-30.28919330289193,DOWN
2035-08-11,AAPL,204,1052.0,1414.0,204.0,121609.0,415.686274509804,UP
2035-08-12,AAPL,1103,655.0,1103.0,655.0,964030.0,-40.61650045330916,DOWN
2035-08-13,AAPL,653,150.0,1274.0,109.0,647709.0,-77.0290964777948,DOWN
2035-08-14,AAPL,1084,799.0,1084.0,570.0,983574.0,-26.29151291512915,DOWN
2035-08-15,AAPL,1094,1241.0,1241.0,564.0,111760.0,13.43692870201097,UP
2035-08-16,AAPL,1238,1143.0,1238.0,507.0,650727.0,-7.673667205169628,DOWN
2035-08-17,AAPL,184,1071.0,1071.0,173.0,607851.0,482.0652173913044,UP
2035-08-18,AAPL,596,551.0,1146.0,551.0,69175.0,-7.550335570469799,DOWN
2035-08-19,AAPL,1016,1310.0,1310.0,545.0,0.0,28.937007874015748,UP
2035-08-20,AAPL,980,782.0,980.0,782.0,976437.0,-20.20408163265306,DOWN
2035-08-21,AAPL,789,1014.0,1188.0,789.0,921605.0,28.517110266159694,UP
2035-08-22,AAPL,971,1123.0,1123.0,971.0,793517.0,15.653964984552008,UP
2035-08-23,AAPL,692,1241.0,1241.0,505.0,891521.0,79.33526011560693,UP
2035-08-24,AAPL,1428,766.0,1428.0,766.0,957519.0,-46.358543417366946,DOWN
2035-08-25,AAPL,891,947.0,947.0,891.0,584924.0,6.285072951739619,UP
2035-08-26,AAPL,282,206.0,574.0,206.0,494307.0,-26.95035460992908,DOWN
2035-08-27,AAPL,1456,1219.0,1456.0,887.0,908544.0,-16.27747252747253,DOWN
2035-08-28,AAPL,204,799.0,836.0,204.0,65156.0,291.66666666666663,UP
2035-08-29,AAPL,343,307.0,393.0,307.0,118936.0,-10.495626822157435,DOWN
2035-08-30,AAPL,1126,841.0,1126.0,487.0,146315.0,-25.31083481349911,DOWN
2035-08-31,AAPL,1350,202.0,1350.0,202.0,120462.0,-85.03703703703704,DOWN
2035-09-01,AAPL,495,1093.0,1105.0,495.0,666946.0,120.8080808080808,UP
2035-09-02,AAPL,1182,271.0,1182.0,271.0,219712.0,-77.07275803722504,DOWN
2035-09-03,AAPL,798,738.0,1045.0,738.0,841588.0,-7.518796992481203,DOWN
2035-09-04,AAPL,1077,1117.0,1117.0,360.0,799948.0,3.7140204271123487,UP
2035-09-05,AAPL,605,167.0,1498.0,167.0,101903.0,-72.39669421487604,DOWN
2035-09-06,AAPL,780,1349.0,1349.0,577.0,825200.0,72.94871794871794,UP
2035-09-07,AAPL,1187,761.0,1187.0,761.0,772282.0,-35.888795282224095,DOWN
2035-09-08,AAPL,402,496.0,496.0,402.0,0.0,23.383084577114428,UP
2035-09-09,AAPL,390,1172.0,1172.0,390.0,37636.0,200.5128205128205,UP
2035-09-10,AAPL,535,709.0,1514.0,535.0,898753.0,32.52336448598131,UP
2035-09-11,AAPL,168,828.0,1287.0,168.0,987275.0,392.85714285714283,UP
2035-09-12,AAPL,1205,1431.0,1467.0,617.0,503123.0,18.755186721991702,UP
2035-09-13,AAPL,519,477.0,519.0,227.0,640697.0,-8.092485549132949,DOWN
2035-09-14,AAPL,511,582.0,582.0,511.0,771374.0,13.894324853228962,UP
2035-09-15,AAPL,988,778.0,988.0,434.0,607481.0,-21.25506072874494,DOWN
2035-09-16,AAPL,825,1324.0,1324.0,369.0,62098.0,60.484848484848484,UP
2035-09-17,AAPL,1200,1119.0,1200.0,654.0,518485.0,-6.75,DOWN
2035-09-18,AAPL,834,127.0,1086.0,127.0,552181.0,-84.77218225419664,DOWN
2035-09-19,AAPL,703,731.0,1187.0,703.0,202656.0,3.982930298719772,UP
2035-09-20,AAPL,819,1296.0,1296.0,819.0,389962.0,58.24175824175825,UP
2035-09-21,AAPL,815,358.0,1458.0,225.0,635877.0,-56.07361963190184,DOWN
2035-09-22,AAPL,116,241.0,656.0,116.0,592924.0,107.75862068965519,UP
2035-09-23,AAPL,1257,1354.0,1354.0,1257.0,61716.0,7.716785998408911,UP
2035-09-24,AAPL,1344,388.0,1344.0,388.0,241644.0,-71.13095238095238,DOWN
2035-09-25,AAPL,1060,1155.0,1484.0,892.0,428747.0,8.962264150943396,UP
2035-09-26,AAPL,822,1261.0,1261.0,115.0,567003.0,53.406326034063255,UP
2035-09-27,AAPL,190,286.0,544.0,190.0,178789.0,50.526315789473685,UP
2035-09-28,AAPL,972,941.0,972.0,941.0,227571.0,-3.189300411522634,DOWN
2035-09-29,AAPL,1196,608.0,1196.0,608.0,695688.0,-49.163879598662206,DOWN
2035-09-30,AAPL,1118,482.0,1118.0,191.0,873488.0,-56.88729874776386,DOWN
2035-10-01,AAPL,623,525.0,1122.0,525.0,928488.0,-15.730337078651685,DOWN
2035-10-02,AAPL,324,261.0,514.0,261.0,390258.0,-19.444444444444446,DOWN
2035-10-03,AAPL,926,823.0,926.0,494.0,850408.0,-11.123110151187905,DOWN
2035-10-04,AAPL,510,507.0,1234.0,317.0,690421.0,-0.5882352941176471,DOWN
2035-10-05,AAPL,793,366.0,793.0,350.0,220712.0,-53.84615384615385,DOWN
2035-10-06,AAPL,115,318.0,1300.0,115.0,154208.0,176.52173913043478,UP
2035-10-07,AAPL,516,741.0,819.0,516.0,34602.0,43.604651162790695,UP
2035-10-08,AAPL,1351,1470.0,1470.0,528.0,38614.0,8.808290155440414,UP
2035-10-09,AAPL,419,1236.0,1236.0,419.0,633981.0,194.98806682577566,UP
2035-10-10,AAPL,1442,799.0,1442.0,641.0,323011.0,-44.59084604715673,DOWN
2035-10-11,AAPL,906,197.0,906.0,197.0,209002.0,-78.2560706401766,DOWN
2035-10-12,AAPL,303,1244.0,1244.0,303.0,456858.0,310.56105610561053,UP
2035-10-13,AAPL,496,938.0,996.0,496.0,629412.0,89.11290322580645,UP
2035-10-14,AAPL,427,1389.0,1389.0,427.0,100461.0,225.2927400468384,UP
2035-10-15,AAPL,209,793.0,1249.0,209.0,800202.0,279.42583732057415,UP
2035-10-16,AAPL,224,1309.0,1309.0,224.0,327151.0,484.375,UP
2035-10-17,AAPL,1388,363.0,1388.0,363.0,924259.0,-73.84726224783861,DOWN
2035-10-18,AAPL,1359,173.0,1359.0,173.0,101145.0,-87.2700515084621,DOWN
2035-10-19,AAPL,148,1054.0,1171.0,148.0,192015.0,612.1621621621622,UP
2035-10-20,AAPL,270,109.0,477.0,109.0,18625.0,-59.62962962962963,DOWN
2035-10-21,AAPL,1281,154.0,1281.0,154.0,0.0,-87.97814207650273,DOWN
2035-10-22,AAPL,749,1058.0,1058.0,749.0,675498.0,41.25500667556742,UP
2035-10-23,AAPL,424,956.0,956.0,424.0,473001.0,125.47169811320755,UP
2035-10-24,AAPL,1145,788.0,1145.0,788.0,969890.0,-31.179039301310045,DOWN
2035-10-25,AAPL,196,784.0,784.0,196.0,663455.0,300.0,UP
2035-10-26,AAPL,460,1275.0,1275.0,460.0,411014.0,177.17391304347828,UP
2035-10-27,AAPL,1317,1148.0,1317.0,406.0,466272.0,-12.832194381169323,DOWN
2035-10-28,AAPL,1082,920.0,1082.0,920.0,950868.0,-14.972273567467653,DOWN
2035-10-29,AAPL,504,1155.0,1204.0,469.0,646133.0,129.16666666666669,UP
2035-10-30,AAPL,536,446.0,1075.0,446.0,764785.0,-16.791044776119403,DOWN
2035-10-31,AAPL,1086,659.0,1086.0,659.0,387143.0,-39.31860036832413,DOWN
2035-11-01,AAPL,162,530.0,1406.0,137.0,830570.0,227.16049382716048,UP
2035-11-02,AAPL,912,625.0,1330.0,625.0,263980.0,-31.469298245614034,DOWN
2035-11-03,AAPL,1393,416.0,1523.0,202.0,123411.0,-70.13639626704953,DOWN
2035-11-04,AAPL,650,859.0,859.0,408.0,852443.0,32.15384615384615,UP
2035-11-05,AAPL,452,285.0,932.0,285.0,23527.0,-36.94690265486726,DOWN
2035-11-06,AAPL,922,799.0,922.0,772.0,0.0,-13.34056399132321,DOWN
2035-11-07,AAPL,922,799.0,1426.0,799.0,119190.0,-13.34056399132321,DOWN
2035-11-08,AAPL,1327,648.0,1327.0,648.0,592098.0,-51.16804822908817,DOWN
2035-11-09,AAPL,941,937.0,941.0,664.0,417630.0,-0.4250797024442083,DOWN
2035-11-10,AAPL,948,145.0,1101.0,145.0,878295.0,-84.70464135021098,DOWN
2035-11-11,AAPL,977,1481.0,1481.0,977.0,739384.0,51.58648925281474,UP
2035-11-12,AAPL,106,1255.0,1546.0,106.0,610135.0,1083.9622641509434,UP
2035-11-13,AAPL,114,194.0,695.0,114.0,732321.0,70.17543859649122,UP
2035-11-14,AAPL,1080,926.0,1080.0,581.0,876726.0,-14.25925925925926,DOWN
2035-11-15,AAPL,411,1399.0,1399.0,411.0,774015.0,240.38929440389296,UP
2035-11-16,AAPL,1040,799.0,1040.0,673.0,438223.0,-23.173076923076923,DOWN
2035-11-17,AAPL,626,375.0,1207.0,375.0,570335.0,-40.09584664536741,DOWN
2035-11-18,AAPL,1294,1005.0,1333.0,1005.0,764740.0,-22.3338485316847,DOWN
2035-11-19,AAPL,1223,1495.0,1495.0,1219.0,502026.0,22.24039247751431,UP
2035-11-20,AAPL,123,1007.0,1235.0,123.0,287646.0,718.6991869918699,UP
2035-11-21,AAPL,1396,1426.0,1426.0,288.0,0.0,2.148997134670487,UP
2035-11-22,AAPL,416,863.0,1457.0,416.0,206815.0,107.45192307692308,UP
2035-11-23,AAPL,311,799.0,799.0,269.0,955722.0,156.91318327974278,UP
2035-11-24,AAPL,439,588.0,588.0,439.0,839315.0,33.94077448747153,UP
2035-11-25,AAPL,647,1000.0,1419.0,647.0,377885.0,54.559505409582684,UP
2035-11-26,AAPL,553,921.0,921.0,553.0,124844.0,66.54611211573237,UP
2035-11-27,AAPL,977,700.0,1191.0,430.0,763156.0,-28.35209825997953,DOWN
2035-11-28,AAPL,1016,799.0,1016.0,799.0,309857.0,-21.358267716535433,DOWN
2035-11-29,AAPL,1445,796.0,1445.0,796.0,418493.0,-44.91349480968858,DOWN
2035-11-30,AAPL,1451,698.0,1451.0,604.0,785502.0,-51.895244658855965,DOWN
2035-12-01,AAPL,480,434.0,881.0,285.0,218655.0,-9.583333333333334,DOWN
2035-12-02,AAPL,1409,1088.0,1409.0,890.0,218634.0,-22.782114975159686,DOWN
2035-12-03,AAPL,1027,799.0,1300.0,799.0,246767.0,-22.200584225900684,DOWN
2035-12-04,AAPL,884,1465.0,1465.0,515.0,809446.0,65.72398190045249,UP
2035-12-05,AAPL,148,673.0,1486.0,148.0,987395.0,354.72972972972974,UP
2035-12-06,AAPL,982,203.0,982.0,203.0,476736.0,-79.32790224032587,DOWN
2035-12-07,AAPL,217,144.0,217.0,144.0,664330.0,-33.6405529953917,DOWN
2035-12-08,AAPL,127,575.0,1385.0,127.0,631648.0,352.755905511811,UP
2035-12-09,AAPL,1212,175.0,1265.0,175.0,589199.0,-85.56105610561056,DOWN
2035-12-10,AAPL,900,364.0,900.0,364.0,426874.0,-59.55555555555555,DOWN
2035-12-11,AAPL,315,890.0,890.0,315.0,254856.0,182.53968253968253,UP
2035-12-12,AAPL,1052,373.0,1052.0,207.0,848127.0,-64.54372623574145,DOWN
2035-12-13,AAPL,753,345.0,813.0,251.0,231345.0,-54.18326693227091,DOWN
2035-12-14,AAPL,896,1440.0,1440.0,546.0,835239.0,60.71428571428571,UP
2035-12-15,AAPL,1327,1436.0,1436.0,525.0,258985.0,8.214016578749057,UP
2035-12-16,AAPL,1289,852.0,1289.0,852.0,818221.0,-33.9022498060512,DOWN
2035-12-17,AAPL,1280,136.0,1370.0,136.0,884406.0,-89.375,DOWN
2035-12-18,AAPL,883,191.0,957.0,191.0,255468.0,-78.3691959229898,DOWN
2035-12-19,AAPL,892,397.0,892.0,397.0,282764.0,-55.493273542600896,DOWN
2035-12-20,AAPL,447,393.0,447.0,393.0,419863.0,-12.080536912751679,DOWN
2035-12-21,AAPL,425,1138.0,1138.0,425.0,395926.0,167.76470588235296,UP
2035-12-22,AAPL,324,1027.0,1027.0,324.0,410071.0,216.97530864197532,UP
2035-12-23,AAPL,246,1483.0,1483.0,246.0,86918.0,502.8455284552845,UP
2035-12-24,AAPL,175,1075.0,1139.0,175.0,981702.0,514.2857142857143,UP
2035-12-25,AAPL,440,1059.0,1059.0,311.0,485262.0,140.6818181818182,UP
2035-12-26,AAPL,751,1150.0,1150.0,144.0,382763.0,53.12916111850865,UP
2035-12-27,AAPL,485,799.0,799.0,485.0,666283.0,64.74226804123711,UP
2035-12-28,AAPL,144,376.0,1224.0,144.0,695926.0,161.11111111111111,UP
2035-12-29,AAPL,735,1313.0,1313.0,160.0,498010.0,78.63945578231292,UP
2035-12-30,AAPL,434,518.0,1222.0,434.0,698112.0,19.35483870967742,UP
2035-12-31,AAPL,815,1117.0,1117.0,256.0,852992.0,37.05521472392638,UP
2036-01-01,AAPL,1130,1143.0,1143.0,175.0,489107.0,1.1504424778761062,UP
2036-01-02,AAPL,215,799.0,992.0,215.0,547063.0,271.62790697674416,UP
2036-01-03,AAPL,286,1327.0,1327.0,286.0,26733.0,363.986013986014,UP
2036-01-04,AAPL,689,805.0,1471.0,547.0,277124.0,16.835994194484762,UP
2036-01-05,AAPL,293,1458.0,1458.0,293.0,244020.0,397.61092150170646,UP
2036-01-06,AAPL,1197,438.0,1197.0,438.0,718003.0,-63.40852130325815,DOWN
2036-01-07,AAPL,1155,437.0,1155.0,437.0,680424.0,-62.16450216450217,DOWN
2036-01-08,AAPL,178,799.0,1464.0,178.0,534080.0,348.87640449438203,UP
2036-01-09,AAPL,301,533.0,533.0,301.0,507854.0,77.0764119601329,UP
2036-01-10,AAPL,991,1377.0,1377.0,991.0,540016.0,38.95055499495459,UP
2036-01-11,AAPL,1144,421.0,1144.0,193.0,992619.0,-63.1993006993007,DOWN
2036-01-12,AAPL,1128,927.0,1396.0,624.0,484956.0,-17.819148936170212,DOWN
2036-01-13,AAPL,562,1355.0,1355.0,562.0,81900.0,141.10320284697508,UP
2036-01-14,AAPL,351,548.0,548.0,142.0,665182.0,56.12535612535613,UP
2036-01-15,AAPL,312,256.0,1444.0,256.0,206154.0,-17.94871794871795,DOWN
2036-01-16,AAPL,330,799.0,799.0,330.0,436513.0,142.12121212121212,UP
2036-01-17,AAPL,482,1268.0,1268.0,482.0,844401.0,163.07053941908714,UP
2036-01-18,AAPL,1453,347.0,1453.0,347.0,549559.0,-76.11837577426014,DOWN
2036-01-19,AAPL,1371,1345.0,1371.0,1067.0,220550.0,-1.8964259664478482,DOWN
2036-01-20,AAPL,198,408.0,1133.0,198.0,681372.0,106.06060606060606,UP
2036-01-21,AAPL,211,1091.0,1359.0,211.0,538388.0,417.0616113744076,UP
2036-01-22,AAPL,223,721.0,731.0,223.0,680287.0,223.3183856502242,UP
2036-01-23,AAPL,259,1296.0,1296.0,259.0,660285.0,400.38610038610034,UP
2036-01-24,AAPL,478,266.0,1334.0,266.0,882738.0,-44.35146443514644,DOWN
2036-01-25,AAPL,1095,1447.0,1447.0,430.0,940182.0,32.146118721461185,UP
2036-01-26,AAPL,658,1080.0,1080.0,658.0,0.0,64.13373860182371,UP
2036-01-27,AAPL,454,564.0,1155.0,318.0,915655.0,24.229074889867842,UP
2036-01-28,AAPL,707,1337.0,1337.0,488.0,55133.0,89.10891089108911,UP
2036-01-29,AAPL,673,424.0,825.0,424.0,691981.0,-36.99851411589896,DOWN
2036-01-30,AAPL,1100,190.0,1100.0,190.0,740473.0,-82.72727272727273,DOWN
2036-01-31,AAPL,388,848.0,848.0,263.0,685890.0,118.55670103092784,UP
2036-02-01,AAPL,373,357.0,965.0,298.0,692181.0,-4.289544235924933,DOWN
2036-02-02,AAPL,1060,598.0,1060.0,598.0,240050.0,-43.58490566037736,DOWN
2036-02-03,AAPL,350,427.0,875.0,350.0,381826.0,22.0,UP
2036-02-04,AAPL,1184,1150.0,1184.0,199.0,356463.0,-2.871621621621622,DOWN
2036-02-05,AAPL,416,246.0,1071.0,246.0,859388.0,-40.86538461538461,DOWN
2036-02-06,AAPL,903,799.0,903.0,283.0,511073.0,-11.517165005537098,DOWN
2036-02-07,AAPL,488,1365.0,1365.0,488.0,887187.0,179.71311475409837,UP
2036-02-08,AAPL,1119,433.0,1119.0,433.0,554904.0,-61.304736371760505,DOWN
2036-02-09,AAPL,1046,238.0,1046.0,238.0,588425.0,-77.24665391969407,DOWN
2036-02-10,AAPL,1410,799.0,1410.0,223.0,736903.0,-43.333333333333336,DOWN
2036-02-11,AAPL,219,1445.0,1445.0,219.0,346785.0,559.8173515981734,UP
2036-02-12,AAPL,1113,632.0,1113.0,632.0,450676.0,-43.21653189577718,DOWN
2036-02-13,AAPL,1287,1354.0,1354.0,1056.0,907412.0,5.205905205905205,UP
2036-02-14,AAPL,738,1318.0,1318.0,738.0,842766.0,78.59078590785907,UP
2036-02-15,AAPL,944,1493.0,1493.0,663.0,508374.0,58.15677966101694,UP
2036-02-16,AAPL,460,1336.0,1336.0,460.0,733899.0,190.43478260869566,UP
2036-02-17,AAPL,612,1344.0,1344.0,612.0,127591.0,119.6078431372549,UP
2036-02-18,AAPL,301,536.0,573.0,301.0,887288.0,78.07308970099668,UP
2036-02-19,AAPL,1036,999.0,1036.0,999.0,366779.0,-3.571428571428571,DOWN
2036-02-20,AAPL,735,984.0,984.0,735.0,408464.0,33.87755102040816,UP
2036-02-21,AAPL,1158,863.0,1521.0,467.0,74466.0,-25.47495682210708,DOWN
2036-02-22,AAPL,964,648.0,1036.0,648.0,927819.0,-32.780082987551864,DOWN
2036-02-23,AAPL,1408,1068.0,1408.0,868.0,883245.0,-24.147727272727273,DOWN
2036-02-24,AAPL,236,184.0,1452.0,184.0,418527.0,-22.033898305084744,DOWN
2036-02-25,AAPL,468,839.0,1433.0,468.0,104911.0,79.27350427350427,UP
2036-02-26,AAPL,360,1021.0,1021.0,141.0,536862.0,183.61111111111111,UP
2036-02-27,AAPL,477,808.0,808.0,477.0,852991.0,69.39203354297693,UP
2036-02-28,AAPL,738,1414.0,1414.0,738.0,71060.0,91.59891598915989,UP
