date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2035-03-24,MSFT,1230,842.0,1298.0,842.0,378568.0,-31.54471544715447,DOWN
2035-03-25,MSFT,610,654.0,654.0,266.0,594396.0,7.213114754098362,UP
2035-03-26,MSFT,716,404.0,1166.0,404.0,482566.0,-43.575418994413404,DOWN
2035-03-27,MSFT,1353,1151.0,1353.0,629.0,83655.0,-14.929785661492978,DOWN
2035-03-28,MSFT,476,1379.0,1379.0,476.0,876636.0,189.70588235294116,UP
2035-03-29,MSFT,753,193.0,753.0,193.0,872095.0,-74.36918990703852,DOWN
2035-03-30,MSFT,482,379.0,605.0,170.0,873185.0,-21.369294605809127,DOWN
2035-03-31,MSFT,1398,101.0,1398.0,101.0,843218.0,-92.77539341917024,DOWN
2035-04-01,MSFT,365,785.5,1278.0,365.0,397753.0,115.20547945205479,UP
2035-04-02,MSFT,791,323.0,791.0,323.0,891322.0,-59.16561314791403,DOWN
2035-04-03,MSFT,356,843.0,843.0,356.0,997218.0,136.79775280898875,UP
2035-04-04,MSFT,1141,1327.0,1327.0,578.0,381494.0,16.301489921121824,UP
2035-04-05,MSFT,1004,170.0,1004.0,170.0,560917.0,-83.06772908366534,DOWN
2035-04-06,MSFT,1118,1142.0,1369.0,808.0,177068.0,2.146690518783542,UP
2035-04-07,MSFT,944,406.0,944.0,406.0,527772.0,-56.99152542372882,DOWN
2035-04-08,MSFT,218,620.0,1270.0,218.0,0.0,184.40366972477065,UP
2035-04-09,MSFT,1064,141.0,1064.0,141.0,599217.0,-86.74812030075188,DOWN
2035-04-10,MSFT,464,785.5,1165.0,464.0,897834.0,69.28879310344827,UP
2035-04-11,MSFT,666,1447.0,1447.0,490.0,348053.0,117.26726726726726,UP
2035-04-12,MSFT,441,1064.0,1425.0,441.0,907139.0,141.26984126984127,UP
2035-04-13,MSFT,1126,1248.0,1248.0,1126.0,584603.0,10.8348134991119,UP
2035-04-14,MSFT,1258,344.0,1333.0,344.0,181502.0,-72.65500794912559,DOWN
2035-04-15,MSFT,364,1145.0,1145.0,364.0,342161.0,214.56043956043956,UP
2035-04-16,MSFT,250,1401.0,1401.0,250.0,10133.0,460.40000000000003,UP
2035-04-17,MSFT,932,399.0,932.0,399.0,895220.0,-57.188841201716734,DOWN
2035-04-18,MSFT,1179,1484.0,1484.0,189.0,357476.0,25.86938083121289,UP
2035-04-19,MSFT,540,180.0,544.0,180.0,330421.0,-66.66666666666666,DOWN
2035-04-20,MSFT,972,153.0,1278.0,153.0,304573.0,-84.25925925925925,DOWN
2035-04-21,MSFT,634,812.0,812.0,328.0,419816.0,28.075709779179807,UP
2035-04-22,MSFT,1300,664.0,1300.0,664.0,258913.0,-48.92307692307693,DOWN
2035-04-23,MSFT,1491,1034.0,1491.0,678.0,267938.0,-30.650570087189806,DOWN
2035-04-24,MSFT,225,1064.0,1497.0,225.0,30573.0,372.88888888888886,UP
2035-04-25,MSFT,1281,258.0,1281.0,258.0,365173.0,-79.85948477751757,DOWN
2035-04-26,MSFT,129,1093.0,1547.0,129.0,112254.0,747.2868217054264,UP
2035-04-27,MSFT,512,821.0,1250.0,374.0,495185.0,60.3515625,UP
2035-04-28,MSFT,697,246.0,1147.0,246.0,596498.0,-64.70588235294117,DOWN
2035-04-29,MSFT,223,956.0,1474.0,223.0,798821.0,328.6995515695067,UP
2035-04-30,MSFT,193,483.0,1545.0,193.0,518608.0,150.25906735751295,UP
2035-05-01,MSFT,154,580.0,1245.0,154.0,767442.0,276.62337662337666,UP
2035-05-02,MSFT,1299,309.0,1299.0,309.0,531037.0,-76.21247113163973,DOWN
2035-05-03,MSFT,578,168.0,980.0,168.0,846191.0,-70.93425605536332,DOWN
2035-05-04,MSFT,1063,416.0,1063.0,416.0,869110.0,-60.86547507055503,DOWN
2035-05-05,MSFT,495,550.0,1314.0,462.0,299158.0,11.11111111111111,UP
2035-05-06,MSFT,597,488.0,1520.0,488.0,25805.0,-18.257956448911223,DOWN
2035-05-07,MSFT,493,309.0,1528.0,309.0,779084.0,-37.32251521298174,DOWN
2035-05-08,MSFT,403,213.0,1257.0,213.0,834930.0,-47.146401985111666,DOWN
2035-05-09,MSFT,1316,1339.0,1339.0,758.0,94002.0,1.7477203647416413,UP
2035-05-10,MSFT,266,1205.0,1205.0,266.0,932725.0,353.0075187969925,UP
2035-05-11,MSFT,191,1232.0,1232.0,191.0,819227.0,545.0261780104712,UP
2035-05-12,MSFT,1395,201.0,1395.0,201.0,335838.0,-85.59139784946237,DOWN
2035-05-13,MSFT,1216,1266.0,1321.0,371.0,953370.0,4.111842105263158,UP
2035-05-14,MSFT,501,894.0,894.0,501.0,182993.0,78.44311377245509,UP
2035-05-15,MSFT,284,149.0,413.0,149.0,69084.0,-47.53521126760563,DOWN
2035-05-16,MSFT,1388,1083.0,1388.0,425.0,887816.0,-21.97406340057637,DOWN
2035-05-17,MSFT,1351,297.0,1351.0,297.0,670899.0,-78.01628423390082,DOWN
2035-05-18,MSFT,320,731.0,929.0,320.0,375342.0,128.4375,UP
2035-05-19,MSFT,976,1247.0,1247.0,572.0,888660.0,27.76639344262295,UP
2035-05-20,MSFT,547,860.0,860.0,547.0,53573.0,57.22120658135283,UP
2035-05-21,MSFT,380,334.0,380.0,334.0,514491.0,-12.105263157894736,DOWN
2035-05-22,MSFT,941,1264.0,1264.0,941.0,413543.0,34.32518597236982,UP
2035-05-23,MSFT,964,544.0,964.0,544.0,891951.0,-43.56846473029046,DOWN
2035-05-24,MSFT,492,539.0,1434.0,286.0,77536.0,9.552845528455284,UP
2035-05-25,MSFT,749,664.0,788.0,664.0,546428.0,-11.348464619492656,DOWN
2035-05-26,MSFT,974,1096.0,1096.0,974.0,213888.0,12.525667351129362,UP
2035-05-27,MSFT,1224,1463.0,1463.0,746.0,277599.0,19.526143790849673,UP
2035-05-28,MSFT,758,1221.0,1221.0,758.0,648596.0,61.08179419525066,UP
2035-05-29,MSFT,211,785.5,1114.0,211.0,607923.0,272.2748815165877,UP
2035-05-30,MSFT,1447,1154.0,1447.0,937.0,855934.0,-20.24879060124395,DOWN
2035-05-31,MSFT,1470,1443.0,1470.0,1174.0,0.0,-1.8367346938775513,DOWN
2035-06-01,MSFT,936,199.0,1356.0,199.0,287615.0,-78.73931623931624,DOWN
2035-06-02,MSFT,1226,253.0,1226.0,253.0,372254.0,-79.36378466557912,DOWN
2035-06-03,MSFT,108,1252.0,1252.0,108.0,982048.0,1059.2592592592594,UP
2035-06-04,MSFT,1443,1422.0,1443.0,835.0,194648.0,-1.4553014553014554,DOWN
2035-06-05,MSFT,652,224.0,856.0,224.0,847154.0,-65.6441717791411,DOWN
2035-06-06,MSFT,492,1317.0,1317.0,492.0,357579.0,167.6829268292683,UP
2035-06-07,MSFT,1220,418.0,1334.0,418.0,924680.0,-65.73770491803279,DOWN
2035-06-08,MSFT,123,1011.0,1011.0,123.0,465714.0,721.9512195121952,UP
2035-06-09,MSFT,385,1039.0,1039.0,307.0,554549.0,169.87012987012986,UP
2035-06-10,MSFT,1059,733.0,1059.0,733.0,287618.0,-30.7837582625118,DOWN
2035-06-11,MSFT,1008,464.0,1364.0,464.0,994846.0,-53.96825396825397,DOWN
2035-06-12,MSFT,1467,680.0,1467.0,680.0,573676.0,-53.6468984321745,DOWN
2035-06-13,MSFT,1222,1435.0,1435.0,597.0,0.0,17.430441898527004,UP
2035-06-14,MSFT,443,658.0,658.0,443.0,44946.0,48.53273137697517,UP
2035-06-15,MSFT,909,1391.0,1391.0,395.0,5377.0,53.02530253025303,UP
2035-06-16,MSFT,1022,785.5,1022.0,785.5,622572.0,-23.140900195694716,DOWN
2035-06-17,MSFT,546,922.0,922.0,546.0,937862.0,68.86446886446886,UP
2035-06-18,MSFT,528,1215.0,1315.0,371.0,575626.0,130.11363636363635,UP
2035-06-19,MSFT,678,407.0,1092.0,407.0,44779.0,-39.97050147492625,DOWN
2035-06-20,MSFT,1247,214.0,1369.0,214.0,261888.0,-82.83881315156376,DOWN
2035-06-21,MSFT,885,1115.0,1115.0,885.0,920164.0,25.98870056497175,UP
2035-06-22,MSFT,1106,756.0,1106.0,756.0,808816.0,-31.645569620253166,DOWN
2035-06-23,MSFT,1454,1325.0,1454.0,680.0,687284.0,-8.872077028885831,DOWN
2035-06-24,MSFT,1009,777.0,1009.0,437.0,135969.0,-22.993062438057482,DOWN
2035-06-25,MSFT,1499,344.0,1499.0,140.0,305865.0,-77.0513675783856,DOWN
2035-06-26,MSFT,338,1157.0,1157.0,338.0,520888.0,242.3076923076923,UP
2035-06-27,MSFT,1355,415.0,1544.0,415.0,105383.0,-69.37269372693727,DOWN
2035-06-28,MSFT,657,1464.0,1464.0,244.0,709211.0,122.83105022831052,UP
2035-06-29,MSFT,1067,907.0,1067.0,907.0,779357.0,-14.995313964386128,DOWN
2035-06-30,MSFT,261,251.0,410.0,238.0,27355.0,-3.8314176245210727,DOWN
2035-07-01,MSFT,468,619.0,753.0,468.0,567582.0,32.26495726495727,UP
2035-07-02,MSFT,325,1439.0,1439.0,325.0,822957.0,342.7692307692308,UP
2035-07-03,MSFT,1202,1303.0,1303.0,203.0,0.0,8.402662229617304,UP
2035-07-04,MSFT,1217,301.0,1217.0,301.0,0.0,-75.2670501232539,DOWN
2035-07-05,MSFT,545,1338.0,1338.0,177.0,744027.0,145.5045871559633,UP
2035-07-06,MSFT,1003,1020.0,1248.0,165.0,983145.0,1.694915254237288,UP
2035-07-07,MSFT,1366,785.5,1468.0,785.5,988455.0,-42.496339677891655,DOWN
2035-07-08,MSFT,562,544.0,1366.0,544.0,97394.0,-3.202846975088968,DOWN
2035-07-09,MSFT,1057,735.0,1057.0,735.0,471153.0,-30.4635761589404,DOWN
2035-07-10,MSFT,1131,219.0,1131.0,219.0,471923.0,-80.63660477453581,DOWN
2035-07-11,MSFT,233,618.0,656.0,233.0,945827.0,165.23605150214593,UP
2035-07-12,MSFT,1254,1335.0,1335.0,612.0,1050.0,6.4593301435406705,UP
2035-07-13,MSFT,605,652.0,953.0,605.0,769514.0,7.768595041322314,UP
2035-07-14,MSFT,179,869.0,869.0,179.0,626723.0,385.47486033519556,UP
2035-07-15,MSFT,420,521.0,521.0,420.0,56247.0,24.047619047619047,UP
2035-07-16,MSFT,1174,248.0,1174.0,248.0,361560.0,-78.87563884156728,DOWN
2035-07-17,MSFT,448,478.0,1187.0,448.0,674983.0,6.696428571428571,UP
2035-07-18,MSFT,1015,802.0,1015.0,302.0,376586.0,-20.985221674876847,DOWN
2035-07-19,MSFT,832,740.0,832.0,734.0,790157.0,-11.057692307692307,DOWN
2035-07-20,MSFT,626,1398.0,1398.0,626.0,409991.0,123.3226837060703,UP
2035-07-21,MSFT,251,1260.0,1260.0,162.0,354883.0,401.99203187251,UP
2035-07-22,MSFT,138,761.0,1438.0,138.0,730853.0,451.4492753623189,UP
2035-07-23,MSFT,953,240.0,1331.0,240.0,575864.0,-74.81636935991605,DOWN
2035-07-24,MSFT,192,935.0,980.0,192.0,315087.0,386.97916666666663,UP
2035-07-25,MSFT,204,1133.0,1133.0,204.0,553339.0,455.3921568627451,UP
2035-07-26,MSFT,1429,1176.0,1429.0,1176.0,654669.0,-17.704688593421974,DOWN
2035-07-27,MSFT,889,234.0,889.0,136.0,969484.0,-73.67829021372329,DOWN
2035-07-28,MSFT,233,985.0,1163.0,233.0,415704.0,322.7467811158798,UP
2035-07-29,MSFT,819,398.0,819.0,200.0,645652.0,-51.4041514041514,DOWN
2035-07-30,MSFT,413,850.0,1078.0,413.0,509846.0,105.81113801452784,UP
2035-07-31,MSFT,1266,250.0,1266.0,250.0,126571.0,-80.25276461295418,DOWN
2035-08-01,MSFT,1252,172.0,1252.0,172.0,665345.0,-86.26198083067092,DOWN
2035-08-02,MSFT,1342,1264.0,1342.0,1183.0,268927.0,-5.812220566318927,DOWN
2035-08-03,MSFT,688,527.0,1207.0,351.0,72222.0,-23.401162790697676,DOWN
2035-08-04,MSFT,434,1463.0,1463.0,434.0,496245.0,237.0967741935484,UP
2035-08-05,MSFT,472,1337.0,1457.0,472.0,16644.0,183.26271186440678,UP
2035-08-06,MSFT,939,248.0,939.0,248.0,282031.0,-73.58892438764644,DOWN
2035-08-07,MSFT,927,1000.0,1049.0,289.0,516296.0,7.874865156418555,UP
2035-08-08,MSFT,1026,971.0,1181.0,661.0,898652.0,-5.360623781676413,DOWN
2035-08-09,MSFT,723,888.0,1175.0,723.0,500335.0,22.821576763485478,UP
2035-08-10,MSFT,1335,403.0,1335.0,149.0,442266.0,-69.812734082397,DOWN
2035-08-11,MSFT,1202,785.0,1202.0,770.0,829568.0,-34.69217970049917,DOWN
2035-08-12,MSFT,1431,786.0,1431.0,624.0,7168.0,-45.073375262054505,DOWN
2035-08-13,MSFT,275,754.0,754.0,275.0,764501.0,174.18181818181816,UP
2035-08-14,MSFT,325,785.5,785.5,325.0,827853.0,141.6923076923077,UP
2035-08-15,MSFT,1147,842.0,1385.0,338.0,348506.0,-26.591107236268524,DOWN
2035-08-16,MSFT,851,1178.0,1178.0,851.0,577697.0,38.42538190364277,UP
2035-08-17,MSFT,1331,213.0,1331.0,213.0,642096.0,-83.9969947407964,DOWN
2035-08-18,MSFT,1111,927.0,1111.0,384.0,379221.0,-16.56165616561656,DOWN
2035-08-19,MSFT,1384,1378.0,1384.0,435.0,0.0,-0.4335260115606936,DOWN
2035-08-20,MSFT,540,701.0,701.0,540.0,170970.0,29.814814814814817,UP
2035-08-21,MSFT,1488,1404.0,1488.0,456.0,372945.0,-5.64516129032258,DOWN
2035-08-22,MSFT,1321,563.0,1321.0,563.0,566839.0,-57.38077214231643,DOWN
2035-08-23,MSFT,248,990.0,1541.0,248.0,874851.0,299.19354838709677,UP
2035-08-24,MSFT,115,643.0,643.0,115.0,551012.0,459.1304347826087,UP
2035-08-25,MSFT,611,312.0,611.0,312.0,887525.0,-48.93617021276596,DOWN
2035-08-26,MSFT,653,789.0,789.0,393.0,299689.0,20.82695252679939,UP
2035-08-27,MSFT,204,644.0,644.0,204.0,663926.0,215.68627450980392,UP
2035-08-28,MSFT,1234,785.5,1234.0,785.5,971389.0,-36.3452188006483,DOWN
2035-08-29,MSFT,164,640.0,640.0,131.0,377519.0,290.2439024390244,UP
2035-08-30,MSFT,917,921.0,921.0,346.0,543998.0,0.43620501635768816,UP
2035-08-31,MSFT,1290,1010.0,1290.0,341.0,109168.0,-21.705426356589147,DOWN
2035-09-01,MSFT,550,1218.0,1295.0,550.0,17929.0,121.45454545454545,UP
2035-09-02,MSFT,440,544.0,886.0,440.0,997899.0,23.636363636363637,UP
2035-09-03,MSFT,452,1031.0,1031.0,424.0,551087.0,128.09734513274336,UP
2035-09-04,MSFT,423,1487.0,1487.0,423.0,395510.0,251.53664302600473,UP
2035-09-05,MSFT,166,315.0,1510.0,166.0,913552.0,89.7590361445783,UP
2035-09-06,MSFT,694,1083.0,1083.0,694.0,771337.0,56.05187319884726,UP
2035-09-07,MSFT,558,221.0,558.0,221.0,566544.0,-60.39426523297491,DOWN
2035-09-08,MSFT,131,787.0,1546.0,131.0,0.0,500.763358778626,UP
2035-09-09,MSFT,1461,890.0,1514.0,890.0,973554.0,-39.082819986310746,DOWN
2035-09-10,MSFT,1359,850.0,1359.0,228.0,187740.0,-37.45401030169242,DOWN
2035-09-11,MSFT,1494,1417.0,1494.0,1283.0,789119.0,-5.1539491298527444,DOWN
2035-09-12,MSFT,742,159.0,742.0,146.0,791829.0,-78.57142857142857,DOWN
2035-09-13,MSFT,1085,1298.0,1298.0,854.0,660585.0,19.631336405529954,UP
2035-09-14,MSFT,1215,738.0,1215.0,546.0,556517.0,-39.25925925925926,DOWN
2035-09-15,MSFT,563,1376.0,1376.0,194.0,323168.0,144.404973357016,UP
2035-09-16,MSFT,1340,1340.0,1340.0,1241.0,789347.0,0.0,NO_CHANGE
2035-09-17,MSFT,1459,335.0,1524.0,335.0,724879.0,-77.03906785469499,DOWN
2035-09-18,MSFT,930,1295.0,1295.0,930.0,167143.0,39.247311827956985,UP
2035-09-19,MSFT,1302,1106.0,1302.0,741.0,882857.0,-15.053763440860216,DOWN
2035-09-20,MSFT,261,561.0,736.0,261.0,523004.0,114.94252873563218,UP
2035-09-21,MSFT,1007,647.0,1007.0,551.0,647797.0,-35.749751737835155,DOWN
2035-09-22,MSFT,272,1338.0,1338.0,272.0,271975.0,391.9117647058823,UP
2035-09-23,MSFT,322,228.0,816.0,228.0,844990.0,-29.19254658385093,DOWN
2035-09-24,MSFT,1113,1389.0,1389.0,163.0,387279.0,24.797843665768195,UP
2035-09-25,MSFT,1301,349.0,1301.0,349.0,436140.0,-73.17448116833205,DOWN
2035-09-26,MSFT,410,320.0,1497.0,320.0,212797.0,-21.951219512195124,DOWN
2035-09-27,MSFT,746,729.0,1098.0,632.0,863708.0,-2.278820375335121,DOWN
2035-09-28,MSFT,113,201.0,1495.0,113.0,118798.0,77.87610619469027,UP
2035-09-29,MSFT,1307,300.0,1307.0,300.0,80273.0,-77.04667176740627,DOWN
2035-09-30,MSFT,264,822.0,822.0,264.0,308433.0,211.36363636363637,UP
2035-10-01,MSFT,235,1160.0,1160.0,235.0,452452.0,393.6170212765957,UP
2035-10-02,MSFT,496,467.0,1460.0,132.0,477726.0,-5.846774193548387,DOWN
2035-10-03,MSFT,906,733.0,1138.0,260.0,174973.0,-19.094922737306845,DOWN
2035-10-04,MSFT,1408,1463.0,1463.0,950.0,804611.0,3.90625,UP
2035-10-05,MSFT,1324,898.0,1324.0,504.0,160484.0,-32.17522658610272,DOWN
2035-10-06,MSFT,754,628.0,787.0,628.0,216414.0,-16.710875331564985,DOWN
2035-10-07,MSFT,272,529.0,1123.0,272.0,642392.0,94.48529411764706,UP
2035-10-08,MSFT,1116,618.0,1116.0,618.0,46147.0,-44.623655913978496,DOWN
2035-10-09,MSFT,1226,1032.0,1319.0,989.0,168182.0,-15.823817292006526,DOWN
2035-10-10,MSFT,1374,785.5,1374.0,785.5,959125.0,-42.8311499272198,DOWN
2035-10-11,MSFT,1304,1182.0,1304.0,808.0,398031.0,-9.355828220858896,DOWN
2035-10-12,MSFT,637,924.0,924.0,427.0,312952.0,45.05494505494506,UP
2035-10-13,MSFT,293,917.0,917.0,293.0,948701.0,212.96928327645054,UP
2035-10-14,MSFT,918,559.0,1014.0,98.0,457292.0,-39.106753812636164,DOWN
2035-10-15,MSFT,1159,724.0,1419.0,206.0,346601.0,-37.532355478861085,DOWN
2035-10-16,MSFT,1117,114.0,1117.0,114.0,39943.0,-89.79409131602507,DOWN
2035-10-17,MSFT,528,761.0,994.0,528.0,998168.0,44.128787878787875,UP
2035-10-18,MSFT,1347,554.0,1347.0,554.0,107817.0,-58.87156644394952,DOWN
2035-10-19,MSFT,397,1096.0,1096.0,108.0,235992.0,176.0705289672544,UP
2035-10-20,MSFT,948,550.0,948.0,550.0,671660.0,-41.983122362869196,DOWN
2035-10-21,MSFT,866,235.0,1360.0,235.0,0.0,-72.86374133949192,DOWN
2035-10-22,MSFT,772,1352.0,1435.0,487.0,555923.0,75.12953367875647,UP
2035-10-23,MSFT,1118,144.0,1118.0,144.0,656806.0,-87.11985688729875,DOWN
2035-10-24,MSFT,891,1122.0,1168.0,891.0,972387.0,25.925925925925924,UP
2035-10-25,MSFT,321,887.0,1037.0,321.0,511781.0,176.3239875389408,UP
2035-10-26,MSFT,1274,286.0,1274.0,286.0,838881.0,-77.55102040816327,DOWN
2035-10-27,MSFT,1075,1426.0,1426.0,1075.0,175517.0,32.651162790697676,UP
2035-10-28,MSFT,236,1159.0,1159.0,236.0,360323.0,391.10169491525426,UP
2035-10-29,MSFT,565,316.0,565.0,316.0,956598.0,-44.07079646017699,DOWN
2035-10-30,MSFT,1007,633.0,1007.0,450.0,423521.0,-37.14001986097319,DOWN
2035-10-31,MSFT,806,183.0,806.0,183.0,461804.0,-77.2952853598015,DOWN
2035-11-01,MSFT,988,1393.0,1393.0,139.0,431669.0,40.9919028340081,UP
2035-11-02,MSFT,1019,152.0,1375.0,152.0,187221.0,-85.08341511285575,DOWN
2035-11-03,MSFT,121,1268.0,1268.0,121.0,371373.0,947.9338842975206,UP
2035-11-04,MSFT,649,1391.0,1391.0,637.0,707665.0,114.32973805855163,UP
2035-11-05,MSFT,555,1463.0,1463.0,555.0,47189.0,163.6036036036036,UP
2035-11-06,MSFT,130,785.5,785.5,130.0,0.0,504.2307692307692,UP
2035-11-07,MSFT,1416,785.5,1513.0,785.5,218313.0,-44.52683615819209,DOWN
2035-11-08,MSFT,643,319.0,643.0,319.0,695785.0,-50.38880248833593,DOWN
2035-11-09,MSFT,1231,587.0,1231.0,587.0,499303.0,-52.31519090170593,DOWN
2035-11-10,MSFT,709,617.0,709.0,349.0,716830.0,-12.976022566995768,DOWN
2035-11-11,MSFT,1301,505.0,1301.0,505.0,858180.0,-61.183704842428895,DOWN
2035-11-12,MSFT,439,847.0,1067.0,439.0,780882.0,92.9384965831435,UP
2035-11-13,MSFT,294,1474.0,1474.0,294.0,882655.0,401.36054421768705,UP
2035-11-14,MSFT,1053,1401.0,1401.0,456.0,254655.0,33.04843304843305,UP
2035-11-15,MSFT,1426,1128.0,1426.0,1055.0,733430.0,-20.897615708274895,DOWN
2035-11-16,MSFT,732,785.5,802.0,699.0,357257.0,7.308743169398907,UP
2035-11-17,MSFT,1077,1070.0,1077.0,898.0,910980.0,-0.6499535747446611,DOWN
2035-11-18,MSFT,920,1458.0,1458.0,920.0,872952.0,58.47826086956521,UP
2035-11-19,MSFT,625,1383.0,1404.0,625.0,848100.0,121.28000000000002,UP
2035-11-20,MSFT,683,320.0,1284.0,320.0,991731.0,-53.14787701317716,DOWN
2035-11-21,MSFT,660,628.0,940.0,628.0,0.0,-4.848484848484849,DOWN
2035-11-22,MSFT,1481,1032.0,1481.0,286.0,268777.0,-30.317353139770425,DOWN
2035-11-23,MSFT,342,198.0,342.0,198.0,678357.0,-42.10526315789473,DOWN
2035-11-24,MSFT,108,755.0,949.0,108.0,694398.0,599.074074074074,UP
2035-11-25,MSFT,1466,1381.0,1466.0,206.0,783744.0,-5.798090040927694,DOWN
2035-11-26,MSFT,1448,492.0,1448.0,345.0,363588.0,-66.02209944751381,DOWN
2035-11-27,MSFT,127,221.0,809.0,127.0,565634.0,74.01574803149606,UP
2035-11-28,MSFT,410,785.5,785.5,410.0,499272.0,91.58536585365854,UP
2035-11-29,MSFT,1496,1327.0,1513.0,293.0,411033.0,-11.296791443850267,DOWN
2035-11-30,MSFT,770,1419.0,1419.0,770.0,124583.0,84.28571428571429,UP
2035-12-01,MSFT,576,1156.0,1213.0,186.0,1212.0,100.69444444444444,UP
2035-12-02,MSFT,842,713.0,1414.0,713.0,731960.0,-15.320665083135394,DOWN
2035-12-03,MSFT,478,785.5,1232.0,478.0,293883.0,64.3305439330544,UP
2035-12-04,MSFT,1356,1170.0,1356.0,960.0,452317.0,-13.716814159292035,DOWN
2035-12-05,MSFT,1469,469.0,1469.0,469.0,796993.0,-68.07351940095303,DOWN
2035-12-06,MSFT,1474,1222.0,1474.0,1107.0,507111.0,-17.096336499321573,DOWN
2035-12-07,MSFT,856,600.0,856.0,167.0,169125.0,-29.906542056074763,DOWN
2035-12-08,MSFT,573,1067.0,1067.0,324.0,585744.0,86.2129144851658,UP
2035-12-09,MSFT,899,161.0,899.0,161.0,281336.0,-82.09121245828699,DOWN
2035-12-10,MSFT,743,620.0,1290.0,109.0,309845.0,-16.55450874831763,DOWN
2035-12-11,MSFT,938,785.0,938.0,306.0,53764.0,-16.31130063965885,DOWN
2035-12-12,MSFT,967,1031.0,1031.0,799.0,900839.0,6.618407445708377,UP
2035-12-13,MSFT,172,824.0,824.0,97.0,723611.0,379.06976744186045,UP
2035-12-14,MSFT,1288,159.0,1288.0,159.0,625406.0,-87.65527950310559,DOWN
2035-12-15,MSFT,383,1349.0,1467.0,383.0,656597.0,252.21932114882506,UP
2035-12-16,MSFT,867,499.0,867.0,499.0,843275.0,-42.445213379469436,DOWN
2035-12-17,MSFT,1494,832.0,1494.0,127.0,42446.0,-44.310575635876845,DOWN
2035-12-18,MSFT,384,801.0,1501.0,384.0,53988.0,108.59375,UP
2035-12-19,MSFT,563,1290.0,1493.0,563.0,266190.0,129.1296625222025,UP
2035-12-20,MSFT,362,361.0,945.0,345.0,953315.0,-0.2762430939226519,DOWN
2035-12-21,MSFT,1406,1144.0,1407.0,1139.0,2945.0,-18.634423897581794,DOWN
2035-12-22,MSFT,587,1053.0,1053.0,363.0,412957.0,79.38671209540034,UP
2035-12-23,MSFT,275,1302.0,1302.0,275.0,493006.0,373.45454545454544,UP
2035-12-24,MSFT,421,495.0,495.0,421.0,494181.0,17.577197149643705,UP
2035-12-25,MSFT,237,569.0,742.0,237.0,584642.0,140.084388185654,UP
2035-12-26,MSFT,904,966.0,966.0,904.0,319615.0,6.8584070796460175,UP
2035-12-27,MSFT,1173,785.5,1173.0,508.0,957943.0,-33.03495311167946,DOWN
2035-12-28,MSFT,466,733.0,1283.0,466.0,238466.0,57.2961373390558,UP
2035-12-29,MSFT,1408,186.0,1408.0,186.0,451891.0,-86.78977272727273,DOWN
2035-12-30,MSFT,664,532.0,664.0,532.0,920528.0,-19.879518072289155,DOWN
2035-12-31,MSFT,641,373.0,1416.0,373.0,351994.0,-41.80967238689547,DOWN
2036-01-01,MSFT,1394,1171.0,1394.0,1171.0,656472.0,-15.99713055954089,DOWN
2036-01-02,MSFT,1198,785.5,1198.0,619.0,913365.0,-34.43238731218698,DOWN
2036-01-03,MSFT,176,1050.0,1345.0,176.0,508161.0,496.59090909090907,UP
2036-01-04,MSFT,200,529.0,529.0,200.0,304562.0,164.5,UP
2036-01-05,MSFT,929,686.0,929.0,175.0,613453.0,-26.157158234660926,DOWN
2036-01-06,MSFT,1401,699.0,1401.0,699.0,199023.0,-50.107066381156315,DOWN
2036-01-07,MSFT,1052,189.0,1052.0,189.0,889480.0,-82.0342205323194,DOWN
2036-01-08,MSFT,991,785.5,991.0,785.5,905292.0,-20.736629667003026,DOWN
2036-01-09,MSFT,635,583.0,635.0,138.0,895131.0,-8.188976377952756,DOWN
2036-01-10,MSFT,1248,372.0,1248.0,372.0,805677.0,-70.1923076923077,DOWN
2036-01-11,MSFT,1050,1242.0,1242.0,635.0,870499.0,18.285714285714285,UP
2036-01-12,MSFT,125,1048.0,1449.0,125.0,262341.0,738.4000000000001,UP
2036-01-13,MSFT,408,771.0,1541.0,408.0,192089.0,88.97058823529412,UP
2036-01-14,MSFT,920,1202.0,1202.0,457.0,835339.0,30.65217391304348,UP
2036-01-15,MSFT,420,547.0,547.0,420.0,770088.0,30.238095238095237,UP
2036-01-16,MSFT,360,785.5,785.5,360.0,975067.0,118.19444444444444,UP
2036-01-17,MSFT,654,1412.0,1412.0,654.0,164963.0,115.90214067278288,UP
2036-01-18,MSFT,227,1248.0,1248.0,227.0,113966.0,449.77973568281936,UP
2036-01-19,MSFT,308,698.0,698.0,308.0,695729.0,126.62337662337661,UP
2036-01-20,MSFT,1320,594.0,1320.0,296.0,276813.0,-55.00000000000001,DOWN
2036-01-21,MSFT,1043,163.0,1043.0,163.0,869299.0,-84.37200383509108,DOWN
2036-01-22,MSFT,1274,1156.0,1417.0,1156.0,312947.0,-9.262166405023548,DOWN
2036-01-23,MSFT,670,310.0,977.0,310.0,494619.0,-53.73134328358209,DOWN
2036-01-24,MSFT,745,1253.0,1253.0,356.0,574675.0,68.18791946308724,UP
2036-01-25,MSFT,1004,1275.0,1536.0,733.0,823733.0,26.99203187250996,UP
2036-01-26,MSFT,962,978.0,978.0,936.0,0.0,1.6632016632016633,UP
2036-01-27,MSFT,548,1061.0,1061.0,548.0,712417.0,93.61313868613139,UP
