date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2034-04-15,GOOG,1364,1132.0,1364.0,1132.0,634242.0,-17.008797653958943,DOWN
2034-04-16,GOOG,240,1319.0,1541.0,240.0,785674.0,449.58333333333337,UP
2034-04-17,GOOG,220,743.0,891.0,220.0,318570.0,237.72727272727275,UP
2034-04-18,GOOG,1117,775.0,1117.0,112.0,175595.0,-30.617726051924798,DOWN
2034-04-19,GOOG,351,237.0,351.0,237.0,355958.0,-32.47863247863248,DOWN
2034-04-20,GOOG,215,115.0,894.0,115.0,196223.0,-46.51162790697674,DOWN
2034-04-21,GOOG,957,984.0,1212.0,209.0,47238.0,2.8213166144200628,UP
2034-04-22,GOOG,561,1168.0,1526.0,561.0,761304.0,108.19964349376114,UP
2034-04-23,GOOG,536,1148.0,1148.0,536.0,826377.0,114.17910447761194,UP
2034-04-24,GOOG,203,772.0,772.0,203.0,625806.0,280.29556650246303,UP
2034-04-25,GOOG,274,1411.0,1527.0,274.0,473208.0,414.9635036496351,UP
2034-04-26,GOOG,821,1437.0,1437.0,821.0,143081.0,75.03045066991474,UP
2034-04-27,GOOG,588,885.0,885.0,578.0,565922.0,50.51020408163265,UP
2034-04-28,GOOG,364,176.0,1521.0,176.0,86039.0,-51.64835164835166,DOWN
2034-04-29,GOOG,1153,1087.0,1153.0,90.0,542721.0,-5.724197745013009,DOWN
2034-04-30,GOOG,143,995.0,1393.0,143.0,725152.0,595.8041958041958,UP
2034-05-01,GOOG,1048,1218.0,1218.0,1048.0,901825.0,16.221374045801525,UP
2034-05-02,GOOG,1285,1022.0,1285.0,290.0,938040.0,-20.46692607003891,DOWN
2034-05-03,GOOG,855,617.0,855.0,617.0,248783.0,-27.83625730994152,DOWN
2034-05-04,GOOG,400,151.0,759.0,151.0,404164.0,-62.25000000000001,DOWN
2034-05-05,GOOG,213,840.0,1228.0,213.0,590077.0,294.3661971830986,UP
2034-05-06,GOOG,428,150.0,1109.0,150.0,652489.0,-64.95327102803739,DOWN
2034-05-07,GOOG,1080,147.0,1464.0,147.0,568020.0,-86.38888888888889,DOWN
2034-05-08,GOOG,115,1492.0,1492.0,115.0,133837.0,1197.391304347826,UP
2034-05-09,GOOG,672,1058.0,1058.0,180.0,133786.0,57.44047619047619,UP
2034-05-10,GOOG,506,1305.0,1305.0,506.0,219498.0,157.90513833992094,UP
2034-05-11,GOOG,714,379.0,1402.0,379.0,255864.0,-46.9187675070028,DOWN
2034-05-12,GOOG,740,1255.0,1255.0,383.0,120496.0,69.5945945945946,UP
2034-05-13,GOOG,667,1161.0,1161.0,509.0,33196.0,74.06296851574213,UP
2034-05-14,GOOG,727,273.0,1110.0,273.0,713232.0,-62.448418156808806,DOWN
2034-05-15,GOOG,970,251.0,970.0,251.0,920832.0,-74.12371134020619,DOWN
2034-05-16,GOOG,1158,1092.0,1158.0,751.0,844473.0,-5.699481865284974,DOWN
2034-05-17,GOOG,1140,1257.0,1257.0,650.0,747011.0,10.263157894736842,UP
2034-05-18,GOOG,637,151.0,789.0,151.0,165700.0,-76.29513343799059,DOWN
2034-05-19,GOOG,761,639.0,1029.0,639.0,569330.0,-16.031537450722734,DOWN
2034-05-20,GOOG,432,1188.0,1188.0,432.0,321394.0,175.0,UP
2034-05-21,GOOG,438,376.0,438.0,376.0,730934.0,-14.15525114155251,DOWN
2034-05-22,GOOG,1018,846.0,1018.0,846.0,909848.0,-16.895874263261295,DOWN
2034-05-23,GOOG,524,622.0,622.0,524.0,583699.0,18.702290076335878,UP
2034-05-24,GOOG,518,1318.0,1318.0,501.0,978372.0,154.44015444015443,UP
2034-05-25,GOOG,1402,811.0,1402.0,98.0,953676.0,-42.15406562054208,DOWN
2034-05-26,GOOG,289,531.0,548.0,289.0,280807.0,83.73702422145328,UP
2034-05-27,GOOG,1084,1357.0,1357.0,247.0,167164.0,25.18450184501845,UP
2034-05-28,GOOG,1217,534.0,1217.0,297.0,221988.0,-56.1216105176664,DOWN
2034-05-29,GOOG,364,1155.0,1263.0,153.0,88129.0,217.3076923076923,UP
2034-05-30,GOOG,773,1413.0,1413.0,773.0,1727.0,82.79430789133248,UP
2034-05-31,GOOG,105,489.0,489.0,105.0,297397.0,365.7142857142857,UP
2034-06-01,GOOG,992,802.0,992.0,802.0,593132.0,-19.153225806451612,DOWN
2034-06-02,GOOG,1464,1432.0,1494.0,415.0,636955.0,-2.185792349726776,DOWN
2034-06-03,GOOG,1235,119.0,1523.0,119.0,295415.0,-90.36437246963563,DOWN
2034-06-04,GOOG,271,1485.0,1485.0,271.0,185890.0,447.97047970479707,UP
2034-06-05,GOOG,1107,1453.0,1453.0,435.0,18131.0,31.255645889792234,UP
2034-06-06,GOOG,764,1305.0,1305.0,591.0,74530.0,70.81151832460732,UP
2034-06-07,GOOG,374,1165.0,1191.0,215.0,503828.0,211.49732620320853,UP
2034-06-08,GOOG,462,350.0,768.0,350.0,489037.0,-24.242424242424242,DOWN
2034-06-09,GOOG,412,215.0,412.0,215.0,396085.0,-47.81553398058252,DOWN
2034-06-10,GOOG,554,1472.0,1472.0,554.0,282908.0,165.70397111913357,UP
2034-06-11,GOOG,687,1355.0,1477.0,687.0,502111.0,97.23435225618631,UP
2034-06-12,GOOG,498,709.0,823.0,498.0,52004.0,42.369477911646584,UP
2034-06-13,GOOG,926,866.0,1505.0,629.0,144381.0,-6.479481641468683,DOWN
2034-06-14,GOOG,968,1033.0,1033.0,968.0,742303.0,6.714876033057851,UP
2034-06-15,GOOG,876,1153.0,1313.0,431.0,386860.0,31.621004566210047,UP
2034-06-16,GOOG,234,580.0,1191.0,234.0,26890.0,147.86324786324786,UP
2034-06-17,GOOG,1021,403.0,1512.0,403.0,201517.0,-60.52889324191969,DOWN
2034-06-18,GOOG,1329,752.0,1329.0,752.0,563586.0,-43.416102332580884,DOWN
2034-06-19,GOOG,341,1385.0,1385.0,91.0,993074.0,306.15835777126097,UP
2034-06-20,GOOG,686,520.0,883.0,520.0,512631.0,-24.198250728862973,DOWN
2034-06-21,GOOG,204,873.0,873.0,204.0,511726.0,327.94117647058823,UP
2034-06-22,GOOG,822,1402.0,1402.0,313.0,719968.0,70.55961070559611,UP
2034-06-23,GOOG,467,793.0,918.0,467.0,80154.0,69.80728051391864,UP
2034-06-24,GOOG,101,121.0,1097.0,101.0,462491.0,19.801980198019802,UP
2034-06-25,GOOG,303,771.0,771.0,303.0,583513.0,154.45544554455446,UP
2034-06-26,GOOG,1067,1249.0,1249.0,229.0,49152.0,17.05716963448922,UP
2034-06-27,GOOG,993,1297.0,1297.0,777.0,916535.0,30.614300100704934,UP
2034-06-28,GOOG,872,802.0,919.0,802.0,823393.0,-8.027522935779817,DOWN
2034-06-29,GOOG,893,1422.0,1488.0,115.0,420892.0,59.238521836506166,UP
2034-06-30,GOOG,731,274.0,731.0,274.0,133556.0,-62.517099863201096,DOWN
2034-07-01,GOOG,1371,1287.0,1371.0,992.0,885318.0,-6.12691466083151,DOWN
2034-07-02,GOOG,572,228.0,572.0,228.0,104253.0,-60.13986013986013,DOWN
2034-07-03,GOOG,298,1382.0,1382.0,298.0,902987.0,363.7583892617449,UP
2034-07-04,GOOG,691,1160.0,1267.0,233.0,345004.0,67.8726483357453,UP
2034-07-05,GOOG,1496,608.0,1496.0,369.0,93000.0,-59.35828877005348,DOWN
2034-07-06,GOOG,442,802.0,1534.0,110.0,0.0,81.44796380090497,UP
2034-07-07,GOOG,684,369.0,810.0,181.0,889533.0,-46.05263157894737,DOWN
2034-07-08,GOOG,1292,772.0,1292.0,226.0,585569.0,-40.24767801857585,DOWN
2034-07-09,GOOG,680,1040.0,1040.0,680.0,496541.0,52.94117647058824,UP
2034-07-10,GOOG,954,848.0,1410.0,848.0,84753.0,-11.11111111111111,DOWN
2034-07-11,GOOG,565,265.0,1009.0,265.0,126598.0,-53.09734513274337,DOWN
2034-07-12,GOOG,166,493.0,765.0,166.0,440496.0,196.9879518072289,UP
2034-07-13,GOOG,1313,704.0,1313.0,704.0,22392.0,-46.38233054074638,DOWN
2034-07-14,GOOG,1036,281.0,1036.0,281.0,354786.0,-72.87644787644788,DOWN
2034-07-15,GOOG,531,1089.0,1089.0,531.0,166950.0,105.08474576271188,UP
2034-07-16,GOOG,239,1160.0,1160.0,239.0,699731.0,385.35564853556485,UP
2034-07-17,GOOG,468,1131.0,1131.0,468.0,891786.0,141.66666666666669,UP
2034-07-18,GOOG,433,256.0,433.0,256.0,552244.0,-40.877598152424945,DOWN
2034-07-19,GOOG,502,1473.0,1473.0,502.0,598589.0,193.42629482071715,UP
2034-07-20,GOOG,545,669.0,1544.0,545.0,773840.0,22.752293577981654,UP
2034-07-21,GOOG,396,454.0,454.0,396.0,876712.0,14.646464646464647,UP
2034-07-22,GOOG,303,804.0,1129.0,303.0,732035.0,165.34653465346534,UP
2034-07-23,GOOG,1291,569.0,1291.0,569.0,30935.0,-55.92563903950426,DOWN
2034-07-24,GOOG,1195,657.0,1195.0,219.0,500202.0,-45.020920502092046,DOWN
2034-07-25,GOOG,1274,260.0,1274.0,260.0,23860.0,-79.59183673469387,DOWN
2034-07-26,GOOG,1110,892.0,1110.0,892.0,236913.0,-19.63963963963964,DOWN
2034-07-27,GOOG,207,154.0,318.0,154.0,944157.0,-25.60386473429952,DOWN
2034-07-28,GOOG,599,572.0,599.0,427.0,383266.0,-4.507512520868113,DOWN
2034-07-29,GOOG,1013,855.0,1013.0,348.0,757811.0,-15.597235932872655,DOWN
2034-07-30,GOOG,998,919.0,998.0,919.0,19427.0,-7.915831663326653,DOWN
2034-07-31,GOOG,947,395.0,1152.0,395.0,83379.0,-58.28933474128828,DOWN
2034-08-01,GOOG,679,883.0,883.0,679.0,0.0,30.04418262150221,UP
2034-08-02,GOOG,1000,884.0,1000.0,875.0,2702.0,-11.600000000000001,DOWN
2034-08-03,GOOG,564,588.0,1136.0,564.0,205806.0,4.25531914893617,UP
2034-08-04,GOOG,591,842.0,1521.0,591.0,363166.0,42.47038917089678,UP
2034-08-05,GOOG,949,1185.0,1185.0,856.0,758991.0,24.868282402528976,UP
2034-08-06,GOOG,727,538.0,974.0,538.0,117922.0,-25.997248968363134,DOWN
2034-08-07,GOOG,1108,780.0,1108.0,780.0,713971.0,-29.602888086642597,DOWN
2034-08-08,GOOG,795,214.0,1488.0,214.0,149453.0,-73.0817610062893,DOWN
2034-08-09,GOOG,216,698.0,698.0,100.0,825855.0,223.14814814814815,UP
2034-08-10,GOOG,1019,610.0,1131.0,553.0,642433.0,-40.13738959764475,DOWN
2034-08-11,GOOG,830,1190.0,1190.0,830.0,282918.0,43.373493975903614,UP
2034-08-12,GOOG,405,1121.0,1121.0,400.0,871047.0,176.79012345679013,UP
2034-08-13,GOOG,822,531.0,1042.0,531.0,564852.0,-35.4014598540146,DOWN
2034-08-14,GOOG,969,939.0,969.0,939.0,591583.0,-3.0959752321981426,DOWN
2034-08-15,GOOG,292,422.0,1098.0,292.0,837109.0,44.52054794520548,UP
2034-08-16,GOOG,1300,1366.0,1366.0,443.0,759139.0,5.076923076923077,UP
2034-08-17,GOOG,1237,1346.0,1346.0,1237.0,759132.0,8.811641067097817,UP
2034-08-18,GOOG,808,1063.0,1482.0,808.0,977075.0,31.55940594059406,UP
2034-08-19,GOOG,415,779.0,779.0,415.0,863082.0,87.71084337349397,UP
2034-08-20,GOOG,899,659.0,1056.0,659.0,954726.0,-26.696329254727473,DOWN
2034-08-21,GOOG,696,1023.0,1414.0,696.0,70606.0,46.98275862068966,UP
2034-08-22,GOOG,934,1008.0,1139.0,167.0,844104.0,7.922912205567452,UP
2034-08-23,GOOG,996,303.0,996.0,303.0,402674.0,-69.57831325301204,DOWN
2034-08-24,GOOG,1128,952.0,1276.0,863.0,527383.0,-15.602836879432624,DOWN
2034-08-25,GOOG,132,1332.0,1332.0,132.0,43545.0,909.0909090909091,UP
2034-08-26,GOOG,1304,1455.0,1455.0,1304.0,795164.0,11.579754601226993,UP
2034-08-27,GOOG,886,875.0,886.0,297.0,801703.0,-1.2415349887133182,DOWN
2034-08-28,GOOG,708,956.0,1266.0,708.0,227822.0,35.02824858757062,UP
2034-08-29,GOOG,769,1182.0,1182.0,463.0,600650.0,53.70611183355006,UP
2034-08-30,GOOG,596,1365.0,1365.0,596.0,433024.0,129.02684563758388,UP
2034-08-31,GOOG,380,1152.0,1152.0,380.0,934425.0,203.1578947368421,UP
2034-09-01,GOOG,519,904.0,904.0,519.0,341380.0,74.18111753371869,UP
2034-09-02,GOOG,796,429.0,796.0,429.0,382278.0,-46.10552763819096,DOWN
2034-09-03,GOOG,497,1214.0,1214.0,497.0,741214.0,144.2655935613682,UP
2034-09-04,GOOG,1474,972.0,1474.0,972.0,53308.0,-34.05698778833107,DOWN
2034-09-05,GOOG,757,648.0,757.0,648.0,826169.0,-14.398943196829592,DOWN
2034-09-06,GOOG,396,842.0,842.0,299.0,916438.0,112.62626262626263,UP
2034-09-07,GOOG,542,899.0,1283.0,396.0,657673.0,65.86715867158671,UP
2034-09-08,GOOG,1120,1452.0,1452.0,1038.0,397419.0,29.642857142857142,UP
2034-09-09,GOOG,346,800.0,800.0,346.0,183178.0,131.21387283236993,UP
2034-09-10,GOOG,941,766.0,941.0,766.0,833316.0,-18.597236981934113,DOWN
2034-09-11,GOOG,455,116.0,1205.0,116.0,802522.0,-74.50549450549451,DOWN
2034-09-12,GOOG,860,939.0,1074.0,860.0,143277.0,9.186046511627907,UP
2034-09-13,GOOG,556,1426.0,1426.0,556.0,964255.0,156.4748201438849,UP
2034-09-14,GOOG,1434,602.0,1517.0,333.0,658749.0,-58.019525801952575,DOWN
2034-09-15,GOOG,271,827.0,1044.0,129.0,368616.0,205.16605166051662,UP
2034-09-16,GOOG,411,179.0,1290.0,179.0,185289.0,-56.447688564476884,DOWN
2034-09-17,GOOG,746,774.0,969.0,746.0,846421.0,3.753351206434316,UP
2034-09-18,GOOG,1263,109.0,1263.0,109.0,530767.0,-91.36975455265241,DOWN
2034-09-19,GOOG,805,1360.0,1360.0,164.0,283528.0,68.94409937888199,UP
2034-09-20,GOOG,627,1067.0,1067.0,532.0,358026.0,70.17543859649122,UP
2034-09-21,GOOG,1139,1247.0,1247.0,344.0,513249.0,9.482001755926252,UP
2034-09-22,GOOG,1338,1126.0,1338.0,791.0,512127.0,-15.844544095665173,DOWN
2034-09-23,GOOG,573,895.0,895.0,573.0,70652.0,56.195462478184986,UP
2034-09-24,GOOG,553,1435.0,1435.0,553.0,602821.0,159.49367088607596,UP
2034-09-25,GOOG,119,749.0,749.0,119.0,762374.0,529.4117647058823,UP
2034-09-26,GOOG,155,877.0,1518.0,155.0,209515.0,465.80645161290323,UP
2034-09-27,GOOG,1400,1194.0,1400.0,1194.0,70506.0,-14.714285714285714,DOWN
2034-09-28,GOOG,946,980.0,1252.0,946.0,53144.0,3.5940803382663846,UP
2034-09-29,GOOG,1475,974.0,1475.0,849.0,793800.0,-33.96610169491525,DOWN
2034-09-30,GOOG,634,948.0,973.0,634.0,656583.0,49.52681388012618,UP
2034-10-01,GOOG,445,429.0,1187.0,349.0,311239.0,-3.5955056179775284,DOWN
2034-10-02,GOOG,373,378.0,1437.0,373.0,410051.0,1.3404825737265416,UP
2034-10-03,GOOG,749,567.0,1017.0,567.0,885792.0,-24.299065420560748,DOWN
2034-10-04,GOOG,332,934.0,1223.0,218.0,66577.0,181.32530120481925,UP
2034-10-05,GOOG,700,484.0,700.0,484.0,281428.0,-30.857142857142854,DOWN
2034-10-06,GOOG,239,258.0,885.0,239.0,451860.0,7.949790794979079,UP
2034-10-07,GOOG,1082,1163.0,1163.0,1052.0,626838.0,7.486136783733826,UP
2034-10-08,GOOG,207,373.0,599.0,207.0,494064.0,80.19323671497585,UP
2034-10-09,GOOG,1151,449.0,1151.0,350.0,488325.0,-60.99044309296264,DOWN
2034-10-10,GOOG,531,1084.0,1084.0,531.0,70643.0,104.14312617702448,UP
2034-10-11,GOOG,342,289.0,1374.0,289.0,417534.0,-15.497076023391813,DOWN
2034-10-12,GOOG,244,1323.0,1350.0,244.0,76941.0,442.21311475409834,UP
2034-10-13,GOOG,109,614.0,614.0,109.0,352522.0,463.302752293578,UP
2034-10-14,GOOG,797,908.0,1183.0,797.0,507738.0,13.927227101631118,UP
2034-10-15,GOOG,934,1318.0,1318.0,934.0,649793.0,41.113490364025694,UP
2034-10-16,GOOG,886,124.0,1309.0,124.0,690032.0,-86.00451467268623,DOWN
2034-10-17,GOOG,1122,1345.0,1345.0,1122.0,959611.0,19.875222816399287,UP
2034-10-18,GOOG,520,539.0,709.0,363.0,835682.0,3.653846153846154,UP
2034-10-19,GOOG,779,378.0,849.0,354.0,997239.0,-51.47625160462132,DOWN
2034-10-20,GOOG,742,1436.0,1436.0,458.0,123013.0,93.53099730458221,UP
2034-10-21,GOOG,645,560.0,645.0,560.0,3371.0,-13.178294573643413,DOWN
2034-10-22,GOOG,188,1467.0,1509.0,188.0,0.0,680.3191489361702,UP
2034-10-23,GOOG,906,1100.0,1100.0,577.0,636972.0,21.41280353200883,UP
2034-10-24,GOOG,792,1263.0,1263.0,362.0,40359.0,59.46969696969697,UP
2034-10-25,GOOG,802,1129.0,1129.0,94.0,61739.0,40.77306733167082,UP
2034-10-26,GOOG,975,990.0,1248.0,975.0,563810.0,1.5384615384615385,UP
2034-10-27,GOOG,492,192.0,784.0,192.0,34551.0,-60.97560975609756,DOWN
2034-10-28,GOOG,507,486.0,507.0,486.0,896877.0,-4.142011834319527,DOWN
2034-10-29,GOOG,1366,1125.0,1366.0,362.0,525596.0,-17.642752562225475,DOWN
2034-10-30,GOOG,467,359.0,534.0,359.0,267553.0,-23.126338329764454,DOWN
2034-10-31,GOOG,1241,1077.0,1241.0,179.0,625981.0,-13.21514907332796,DOWN
2034-11-01,GOOG,430,1230.0,1426.0,99.0,468061.0,186.04651162790697,UP
2034-11-02,GOOG,834,1121.0,1121.0,834.0,875780.0,34.412470023980816,UP
2034-11-03,GOOG,1476,1108.0,1476.0,1103.0,985697.0,-24.932249322493224,DOWN
2034-11-04,GOOG,1386,287.0,1386.0,287.0,547121.0,-79.29292929292929,DOWN
2034-11-05,GOOG,1265,974.0,1265.0,974.0,687352.0,-23.00395256916996,DOWN
2034-11-06,GOOG,794,1406.0,1533.0,794.0,511658.0,77.07808564231739,UP
2034-11-07,GOOG,637,1263.0,1263.0,637.0,211047.0,98.27315541601256,UP
2034-11-08,GOOG,417,511.0,1168.0,190.0,419590.0,22.54196642685851,UP
2034-11-09,GOOG,851,412.0,851.0,372.0,527099.0,-51.586368977673324,DOWN
2034-11-10,GOOG,1230,1388.0,1388.0,231.0,927068.0,12.845528455284553,UP
2034-11-11,GOOG,1027,756.0,1027.0,756.0,367810.0,-26.387536514118793,DOWN
2034-11-12,GOOG,1445,108.0,1445.0,108.0,212847.0,-92.52595155709342,DOWN
2034-11-13,GOOG,1001,138.0,1001.0,138.0,717597.0,-86.21378621378622,DOWN
2034-11-14,GOOG,955,1145.0,1270.0,881.0,758712.0,19.895287958115183,UP
2034-11-15,GOOG,634,1171.0,1182.0,634.0,374527.0,84.70031545741324,UP
2034-11-16,GOOG,1030,802.0,1030.0,802.0,870452.0,-22.135922330097088,DOWN
2034-11-17,GOOG,797,738.0,797.0,738.0,307533.0,-7.402760351317441,DOWN
2034-11-18,GOOG,683,1009.0,1009.0,683.0,711876.0,47.73060029282577,UP
2034-11-19,GOOG,1268,192.0,1268.0,192.0,830001.0,-84.85804416403786,DOWN
2034-11-20,GOOG,473,854.0,1308.0,255.0,396376.0,80.54968287526427,UP
2034-11-21,GOOG,1207,630.0,1207.0,630.0,152812.0,-47.80447390223695,DOWN
2034-11-22,GOOG,1383,739.0,1383.0,739.0,652411.0,-46.56543745480839,DOWN
2034-11-23,GOOG,342,1179.0,1179.0,342.0,857890.0,244.73684210526315,UP
2034-11-24,GOOG,1124,658.0,1124.0,519.0,612118.0,-41.45907473309609,DOWN
2034-11-25,GOOG,849,685.0,849.0,121.0,170001.0,-19.3168433451119,DOWN
2034-11-26,GOOG,502,837.0,1268.0,312.0,479483.0,66.73306772908366,UP
2034-11-27,GOOG,1083,818.0,1083.0,239.0,99756.0,-24.469067405355492,DOWN
2034-11-28,GOOG,215,236.0,958.0,215.0,0.0,9.767441860465116,UP
2034-11-29,GOOG,176,1134.0,1134.0,176.0,818588.0,544.3181818181819,UP
2034-11-30,GOOG,904,336.0,904.0,336.0,13302.0,-62.83185840707964,DOWN
2034-12-01,GOOG,278,523.0,523.0,278.0,489154.0,88.12949640287769,UP
2034-12-02,GOOG,229,747.0,1504.0,229.0,310213.0,226.20087336244544,UP
2034-12-03,GOOG,412,582.0,1006.0,412.0,82648.0,41.262135922330096,UP
2034-12-04,GOOG,561,1134.0,1380.0,561.0,0.0,102.1390374331551,UP
2034-12-05,GOOG,299,526.0,1020.0,294.0,301297.0,75.91973244147158,UP
2034-12-06,GOOG,857,381.0,857.0,381.0,66827.0,-55.542590431738624,DOWN
2034-12-07,GOOG,750,1189.0,1189.0,209.0,623296.0,58.53333333333334,UP
2034-12-08,GOOG,1449,487.0,1449.0,134.0,822884.0,-66.39061421670117,DOWN
2034-12-09,GOOG,250,346.0,935.0,250.0,530963.0,38.4,UP
2034-12-10,GOOG,1445,182.0,1445.0,182.0,908151.0,-87.40484429065744,DOWN
2034-12-11,GOOG,983,262.0,983.0,262.0,646239.0,-73.34689725330621,DOWN
2034-12-12,GOOG,1475,327.0,1475.0,327.0,882147.0,-77.83050847457628,DOWN
2034-12-13,GOOG,996,288.0,1418.0,288.0,821894.0,-71.08433734939759,DOWN
2034-12-14,GOOG,318,802.0,1312.0,100.0,797835.0,152.20125786163524,UP
2034-12-15,GOOG,329,864.0,1475.0,329.0,752901.0,162.61398176291792,UP
2034-12-16,GOOG,842,759.0,967.0,401.0,463292.0,-9.85748218527316,DOWN
2034-12-17,GOOG,715,738.0,1109.0,645.0,727622.0,3.2167832167832167,UP
2034-12-18,GOOG,383,724.0,724.0,383.0,668814.0,89.03394255874673,UP
2034-12-19,GOOG,303,174.0,386.0,174.0,167660.0,-42.57425742574257,DOWN
2034-12-20,GOOG,670,1446.0,1446.0,670.0,813880.0,115.82089552238806,UP
2034-12-21,GOOG,501,1104.0,1521.0,501.0,742498.0,120.35928143712576,UP
2034-12-22,GOOG,1370,658.0,1370.0,493.0,171053.0,-51.97080291970803,DOWN
2034-12-23,GOOG,473,1392.0,1392.0,473.0,665248.0,194.29175475687103,UP
2034-12-24,GOOG,1450,932.0,1450.0,789.0,922739.0,-35.724137931034484,DOWN
2034-12-25,GOOG,255,305.0,820.0,255.0,913983.0,19.607843137254903,UP
2034-12-26,GOOG,1198,1048.0,1461.0,1048.0,635125.0,-12.520868113522537,DOWN
2034-12-27,GOOG,1059,230.0,1059.0,230.0,139208.0,-78.28139754485363,DOWN
2034-12-28,GOOG,1298,1090.0,1298.0,1001.0,178209.0,-16.024653312788907,DOWN
2034-12-29,GOOG,438,311.0,438.0,311.0,195052.0,-28.99543378995434,DOWN
2034-12-30,GOOG,1125,802.0,1174.0,802.0,770669.0,-28.71111111111111,DOWN
2034-12-31,GOOG,112,118.0,1152.0,112.0,19577.0,5.357142857142857,UP
2035-01-01,GOOG,1213,1397.0,1397.0,1213.0,230375.0,15.169002473206925,UP
2035-01-02,GOOG,728,1149.0,1149.0,728.0,82126.0,57.829670329670336,UP
2035-01-03,GOOG,427,131.0,1225.0,131.0,955225.0,-69.3208430913349,DOWN
2035-01-04,GOOG,805,802.0,1516.0,802.0,96157.0,-0.37267080745341613,DOWN
2035-01-05,GOOG,984,395.0,984.0,127.0,744330.0,-59.857723577235774,DOWN
2035-01-06,GOOG,708,440.0,708.0,440.0,109110.0,-37.85310734463277,DOWN
2035-01-07,GOOG,673,127.0,1345.0,127.0,374546.0,-81.12927191679049,DOWN
2035-01-08,GOOG,448,331.0,1169.0,331.0,339840.0,-26.11607142857143,DOWN
2035-01-09,GOOG,1235,1241.0,1241.0,1222.0,968196.0,0.4858299595141701,UP
2035-01-10,GOOG,748,907.0,1466.0,748.0,618374.0,21.256684491978607,UP
2035-01-11,GOOG,427,508.0,1109.0,427.0,556811.0,18.969555035128806,UP
2035-01-12,GOOG,598,248.0,1240.0,248.0,731115.0,-58.52842809364549,DOWN
2035-01-13,GOOG,636,275.0,636.0,275.0,0.0,-56.76100628930818,DOWN
2035-01-14,GOOG,258,802.0,1146.0,252.0,412240.0,210.8527131782946,UP
2035-01-15,GOOG,239,688.0,688.0,239.0,184384.0,187.86610878661088,UP
2035-01-16,GOOG,1237,1007.0,1304.0,489.0,108965.0,-18.593371059013744,DOWN
2035-01-17,GOOG,1362,602.0,1362.0,602.0,352532.0,-55.800293685756245,DOWN
2035-01-18,GOOG,592,1201.0,1481.0,107.0,121181.0,102.87162162162163,UP
2035-01-19,GOOG,558,1306.0,1306.0,354.0,301994.0,134.05017921146953,UP
2035-01-20,GOOG,530,918.0,918.0,174.0,532628.0,73.20754716981132,UP
2035-01-21,GOOG,1388,167.0,1388.0,167.0,787173.0,-87.96829971181556,DOWN
2035-01-22,GOOG,741,207.0,853.0,207.0,454880.0,-72.06477732793523,DOWN
2035-01-23,GOOG,1076,499.0,1077.0,499.0,789317.0,-53.624535315985135,DOWN
2035-01-24,GOOG,1479,1078.0,1479.0,1076.0,191773.0,-27.112914131169706,DOWN
2035-01-25,GOOG,398,414.0,922.0,398.0,640812.0,4.0201005025125625,UP
2035-01-26,GOOG,1292,172.0,1292.0,172.0,136643.0,-86.687306501548,DOWN
2035-01-27,GOOG,266,1131.0,1131.0,266.0,575012.0,325.187969924812,UP
2035-01-28,GOOG,811,550.0,1225.0,550.0,653976.0,-32.182490752157825,DOWN
2035-01-29,GOOG,213,410.0,771.0,213.0,25811.0,92.48826291079813,UP
2035-01-30,GOOG,688,1077.0,1077.0,688.0,312705.0,56.5406976744186,UP
2035-01-31,GOOG,780,1084.0,1084.0,753.0,319425.0,38.97435897435898,UP
2035-02-01,GOOG,700,1399.0,1399.0,426.0,680615.0,99.85714285714286,UP
2035-02-02,GOOG,610,355.0,677.0,355.0,740364.0,-41.80327868852459,DOWN
2035-02-03,GOOG,670,176.0,670.0,176.0,193447.0,-73.73134328358208,DOWN
2035-02-04,GOOG,1012,1107.0,1107.0,968.0,501264.0,9.387351778656127,UP
2035-02-05,GOOG,1169,561.0,1169.0,526.0,16518.0,-52.01026518391788,DOWN
2035-02-06,GOOG,1005,1457.0,1457.0,1005.0,123578.0,44.975124378109456,UP
2035-02-07,GOOG,510,855.0,934.0,510.0,331116.0,67.64705882352942,UP
2035-02-08,GOOG,622,724.0,724.0,622.0,460872.0,16.39871382636656,UP
2035-02-09,GOOG,174,514.0,1131.0,174.0,870681.0,195.4022988505747,UP
2035-02-10,GOOG,631,802.0,1132.0,631.0,545121.0,27.099841521394612,UP
2035-02-11,GOOG,1445,1445.0,1445.0,647.0,350012.0,0.0,NO_CHANGE
2035-02-12,GOOG,1458,501.0,1458.0,204.0,740817.0,-65.63786008230453,DOWN
2035-02-13,GOOG,368,222.0,368.0,222.0,552177.0,-39.67391304347826,DOWN
2035-02-14,GOOG,1182,118.0,1182.0,118.0,767090.0,-90.01692047377327,DOWN
2035-02-15,GOOG,928,281.0,928.0,281.0,44244.0,-69.71982758620689,DOWN
2035-02-16,GOOG,442,730.0,730.0,442.0,886657.0,65.15837104072398,UP
2035-02-17,GOOG,515,802.0,802.0,515.0,307356.0,55.72815533980583,UP
2035-02-18,GOOG,1199,530.0,1199.0,530.0,371877.0,-55.79649708090075,DOWN
2035-02-19,GOOG,1470,573.0,1470.0,573.0,595230.0,-61.0204081632653,DOWN
2035-02-20,GOOG,839,212.0,1293.0,212.0,92497.0,-74.73182359952324,DOWN
